ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
64	24.03.2019	7238	2512	1207	601	328	0	0	78	Fitbit
64	25.03.2019	11479	3225	2027	494	335	74	31	59	Fitbit
64	26.03.2019	9177	2736	1429	616	348	0	0	63	Fitbit
64	27.03.2019	11272	3095	1899	477	435	22	2	65	Fitbit
64	28.03.2019	9562	2986	1769	571	432	6	1	72	Fitbit
64	29.03.2019	10184	3621	2527	557	433	86	18	43	Fitbit
64	30.03.2019	7062	4064	3041	318	427	115	68	109	Fitbit
64	31.03.2019	4926	2323	916	668	251	7	0	54	Fitbit
64	01.04.2019	9426	2760	1495	519	315	11	36	98	Fitbit
64	02.04.2019	8625	2590	1340	520	365	0	0	72	Fitbit
64	03.04.2019	8652	2617	1310	656	324	8	0	73	Fitbit
64	04.04.2019	12914	3117	1912	475	380	19	38	88	Fitbit
64	05.04.2019	10069	2970	1777	441	373	37	26	109	Fitbit
64	06.04.2019	12955	2990	1822	476	403	48	5	78	Fitbit
64	07.04.2019	11411	2846	1654	621	423	11	2	61	Fitbit
64	08.04.2019	13591	3030	1779	520	326	27	45	67	Fitbit
64	09.04.2019	2545	1924	401	1147	105	0	0	26	Fitbit
64	10.04.2019	10232	2904	1654	570	405	4	6	52	Fitbit
64	11.04.2019	8125	3235	2080	493	397	33	40	76	Fitbit
64	12.04.2019	8803	2630	1325	637	336	4	6	60	Fitbit
64	13.04.2019	10706	3610	2573	357	480	86	24	72	Fitbit
64	14.04.2019	8463	2535	1212	715	288	7	11	49	Fitbit
64	15.04.2019	8938	2621	1354	475	376	6	0	73	Fitbit
64	16.04.2019	8347	2511	1250	692	353	0	0	57	Fitbit
64	17.04.2019	15222	3334	2206	514	431	40	39	50	Fitbit
64	18.04.2019	14418	3234	2083	513	428	42	20	53	Fitbit
64	19.04.2019	11302	2705	1459	594	360	9	21	54	Fitbit
64	20.04.2019	7655	2538	1241	642	347	0	0	56	Fitbit
64	21.04.2019	12682	3100	1919	526	425	27	13	36	Fitbit
64	22.04.2019	10042	2798	1558	583	383	17	2	69	Fitbit
64	23.04.2019	5669	2377	1005	588	271	0	0	59	Fitbit
64	24.04.2019	9856	4193	3225	290	433	63	133	96	Fitbit
64	25.04.2019	11165	2921	1741	554	459	0	0	46	Fitbit
64	26.04.2019	11945	3125	1939	608	412	22	20	46	Fitbit
64	27.04.2019	15118	3059	1936	450	430	20	35	64	Fitbit
64	28.04.2019	14888	3133	2027	420	478	24	9	63	Fitbit
64	29.04.2019	14067	3141	1963	583	396	2	55	58	Fitbit
64	30.04.2019	8728	2857	1618	568	383	21	1	72	Fitbit
64	01.05.2019	19687	3549	2451	471	411	44	73	53	Fitbit
64	02.05.2019	7727	2714	1415	601	361	7	3	79	Fitbit
64	03.05.2019	11358	2782	1570	545	378	27	0	55	Fitbit
64	04.05.2019	8735	2657	1371	653	335	15	3	44	Fitbit
64	05.05.2019	10255	2834	1576	509	331	34	10	80	Fitbit
64	06.05.2019	9146	2838	1568	454	378	11	1	62	Fitbit
64	07.05.2019	13405	2983	1776	582	385	20	26	66	Fitbit
64	08.05.2019	9842	3326	2304	384	478	73	22	73	Fitbit
64	09.05.2019	13723	3019	1791	645	380	15	29	53	Fitbit
64	10.05.2019	22898	3581	2445	386	360	27	120	78	Fitbit
64	11.05.2019	11594	3048	1889	538	446	25	0	72	Fitbit
64	12.05.2019	9657	2879	1657	524	401	19	0	64	Fitbit
64	13.05.2019	10001	2809	1570	485	384	7	9	114	Fitbit
64	14.05.2019	11907	2970	1818	632	464	11	0	36	Fitbit
64	15.05.2019	10548	2777	1583	468	421	9	0	67	Fitbit
64	16.05.2019	10228	2800	1587	629	417	0	0	37	Fitbit
64	17.05.2019	6261	2425	1038	1060	255	12	1	10	Fitbit
64	18.05.2019	10717	2889	1690	492	405	24	1	69	Fitbit
64	19.05.2019	12380	2882	1662	475	334	66	8	81	Fitbit
64	20.05.2019	12152	3030	1876	490	483	0	0	76	Fitbit
64	21.05.2019	9521	2695	1467	608	403	0	0	66	Fitbit
64	22.05.2019	9913	2921	1720	549	392	21	11	68	Fitbit
64	23.05.2019	12843	2953	1755	403	417	19	2	92	Fitbit
64	24.05.2019	14980	3156	1933	659	309	29	71	44	Fitbit
64	25.05.2019	8175	2747	1468	482	362	10	7	94	Fitbit
64	26.05.2019	11586	2994	1776	473	359	18	39	74	Fitbit
64	27.05.2019	13069	2979	1795	586	403	6	25	66	Fitbit
64	28.05.2019	15024	3351	2227	471	425	13	63	61	Fitbit
64	29.05.2019	10653	2844	1632	536	410	11	1	76	Fitbit
64	30.05.2019	8680	2611	1350	509	379	0	0	56	Fitbit
64	31.05.2019	10724	2925	1733	493	378	29	22	85	Fitbit
64	01.06.2019	12321	2872	1700	402	424	21	0	68	Fitbit
64	02.06.2019	9581	2619	1403	665	383	8	0	46	Fitbit
64	03.06.2019	15898	3529	2485	336	471	53	41	79	Fitbit
64	04.06.2019	9928	2976	1708	495	378	20	10	92	Fitbit
64	05.06.2019	12169	2938	1804	524	445	29	9	58	Fitbit
64	06.06.2019	9574	2659	1318	682	300	19	6	67	Fitbit
64	07.06.2019	18612	3430	2304	494	382	41	75	60	Fitbit
64	08.06.2019	8156	2584	1268	558	306	20	4	69	Fitbit
64	09.06.2019	7768	2583	1248	756	290	17	3	57	Fitbit
64	10.06.2019	6929	2592	1199	638	272	23	2	61	Fitbit
64	11.06.2019	8696	2834	1543	642	394	0	0	49	Fitbit
64	12.06.2019	6509	2567	1243	724	304	19	2	58	Fitbit
64	13.06.2019	11214	3074	1858	511	351	64	17	101	Fitbit
64	14.06.2019	16726	3442	2294	536	391	46	61	51	Fitbit
64	15.06.2019	13115	3243	2117	435	472	26	11	62	Fitbit
64	16.06.2019	22050	3640	2586	431	365	77	95	67	Fitbit
64	17.06.2019	13017	3175	2066	337	516	11	1	124	Fitbit
64	18.06.2019	11835	3028	1923	526	502	11	2	-30	Fitbit
64	19.06.2019	17770	3620	2637	355	587	42	3	78	Fitbit
64	20.06.2019	11033	2897	1697	772	435	9	2	20	Fitbit
64	21.06.2019	13632	2972	1822	404	439	14	11	71	Fitbit
64	22.06.2019	11067	2758	1513	595	363	15	9	47	Fitbit
64	23.06.2019	9109	2789	1560	474	404	6	3	80	Fitbit
64	24.06.2019	19336	3794	2758	383	404	99	78	71	Fitbit
64	25.06.2019	12548	3013	1823	420	442	8	5	71	Fitbit
64	26.06.2019	10623	2842	1636	566	396	11	13	70	Fitbit
64	27.06.2019	9807	3062	1861	453	444	8	5	65	Fitbit
64	28.06.2019	13281	3477	2367	444	386	25	96	65	Fitbit
64	29.06.2019	9173	2731	1457	496	352	13	13	102	Fitbit
64	30.06.2019	9982	3013	1771	459	421	21	1	68	Fitbit
64	01.07.2019	8658	2666	1385	553	381	0	0	56	Fitbit
64	02.07.2019	13023	2980	1841	458	471	7	1	79	Fitbit
64	03.07.2019	14113	3124	1894	511	401	23	20	73	Fitbit
64	04.07.2019	9515	2718	1499	588	407	0	0	62	Fitbit
64	05.07.2019	10135	2693	1488	521	410	0	0	71	Fitbit
64	06.07.2019	8070	2575	1352	486	375	10	0	97	Fitbit
64	07.07.2019	12535	3004	1775	832	335	28	40	34	Fitbit
64	08.07.2019	8304	2851	1582	717	335	37	10	41	Fitbit
64	09.07.2019	11633	3000	1821	482	403	51	7	70	Fitbit
64	10.07.2019	7361	2545	1248	522	345	0	0	91	Fitbit
64	11.07.2019	9505	2716	1492	604	389	7	0	57	Fitbit
64	12.07.2019	16206	3414	2255	484	376	16	75	76	Fitbit
64	13.07.2019	8240	2627	1344	489	357	0	0	86	Fitbit
64	14.07.2019	10418	2639	1373	590	327	20	4	69	Fitbit
64	15.07.2019	6911	2435	1122	658	296	0	0	74	Fitbit
64	16.07.2019	15951	3199	2006	342	311	37	75	120	Fitbit
64	17.07.2019	6814	2500	1144	640	303	0	0	72	Fitbit
64	18.07.2019	11181	2826	1599	524	372	12	18	58	Fitbit
64	19.07.2019	15017	3301	2118	394	341	36	71	79	Fitbit
64	20.07.2019	9376	2874	1642	527	397	25	1	57	Fitbit
64	21.07.2019	6071	2471	1071	702	274	9	0	63	Fitbit
64	22.07.2019	11911	3218	2003	552	293	14	92	85	Fitbit
64	23.07.2019	10210	2849	1673	540	427	6	0	73	Fitbit
64	24.07.2019	10417	3633	2489	397	352	79	71	77	Fitbit
64	25.07.2019	6178	2406	1063	734	285	0	0	73	Fitbit
64	26.07.2019	11941	3083	1894	511	356	27	45	70	Fitbit
64	27.07.2019	7165	2467	1154	589	308	0	0	70	Fitbit
64	28.07.2019	12397	2927	1740	492	353	31	31	50	Fitbit
64	29.07.2019	8167	2494	1230	610	342	0	0	81	Fitbit
64	30.07.2019	13814	2910	1638	589	229	20	78	89	Fitbit
64	31.07.2019	13641	3616	2495	465	357	97	57	53	Fitbit
64	01.08.2019	6493	2356	1016	643	280	0	0	78	Fitbit
64	02.08.2019	13029	3127	1927	425	284	28	78	109	Fitbit
64	03.08.2019	11435	2751	1529	555	387	5	4	80	Fitbit
64	04.08.2019	20093	3690	2670	344	455	19	96	80	Fitbit
64	05.08.2019	11148	2868	1718	423	416	19	3	136	Fitbit
64	06.08.2019	10897	2745	1551	611	371	34	2	-28	Fitbit
64	07.08.2019	10408	3132	1924	421	334	50	44	68	Fitbit
64	08.08.2019	8565	2530	1240	569	343	0	0	56	Fitbit
64	09.08.2019	36535	4798	3895	250	293	156	231	62	Fitbit
64	10.08.2019	9876	3095	1944	450	423	58	2	63	Fitbit
64	11.08.2019	8537	2546	1267	715	335	8	0	35	Fitbit
64	12.08.2019	11791	2944	1762	556	361	11	35	75	Fitbit
64	13.08.2019	7309	2375	1051	666	288	0	0	76	Fitbit
64	14.08.2019	7150	2526	1208	626	311	4	5	494	Fitbit
64	15.08.2019	9010	3115	1847	572	293	6	82	69	Fitbit
64	16.08.2019	7900	2474	1194	662	338	0	0	57	Fitbit
64	17.08.2019	11704	2671	1381	469	253	12	43	131	Fitbit
64	18.08.2019	7930	2518	1339	503	410	0	0	57	Fitbit
64	19.08.2019	8014	2910	1609	687	286	34	30	50	Fitbit
64	20.08.2019	16285	3160	1873	620	244	22	93	61	Fitbit
64	21.08.2019	7167	2481	1132	729	284	11	0	58	Fitbit
64	22.08.2019	10568	2790	1554	615	328	16	31	58	Fitbit
64	23.08.2019	6855	2674	1296	556	271	21	14	145	Fitbit
64	24.08.2019	5535	2290	922	660	255	0	0	100	Fitbit
64	25.08.2019	8271	2595	1363	424	317	30	3	110	Fitbit
64	26.08.2019	7415	2409	1006	695	266	0	0	83	Fitbit
64	27.08.2019	8134	2710	1343	638	285	18	15	51	Fitbit
64	28.08.2019	9469	2610	1277	690	233	42	25	61	Fitbit
64	29.08.2019	7934	2474	1244	598	366	0	0	51	Fitbit
64	30.08.2019	6572	2390	1082	485	310	0	0	140	Fitbit
64	31.08.2019	6453	2406	1121	516	326	0	0	98	Fitbit
64	01.09.2019	9665	2773	1571	490	384	19	4	100	Fitbit
64	02.09.2019	7493	2696	1359	677	251	51	18	66	Fitbit
64	03.09.2019	9247	2506	1165	452	292	0	0	226	Fitbit
64	04.09.2019	6238	2336	978	638	268	0	0	66	Fitbit
64	05.09.2019	9026	2864	1571	571	229	45	49	100	Fitbit
64	06.09.2019	7498	2744	1440	590	331	22	1	66	Fitbit
64	07.09.2019	10926	3053	1933	419	418	24	34	46	Fitbit
64	08.09.2019	5645	2464	1109	526	266	19	1	106	Fitbit
64	09.09.2019	11479	2900	1616	576	328	27	22	59	Fitbit
64	10.09.2019	7464	2447	1062	681	277	0	0	46	Fitbit
64	11.09.2019	7949	2678	1359	626	276	22	21	67	Fitbit
64	12.09.2019	7473	2715	1364	547	271	25	18	64	Fitbit
64	13.09.2019	8036	2459	1106	633	269	5	7	68	Fitbit
64	14.09.2019	8185	2554	1218	576	323	0	0	90	Fitbit
64	15.09.2019	6012	2389	1030	663	258	6	2	92	Fitbit
64	16.09.2019	7401	2343	981	708	243	7	0	59	Fitbit
64	17.09.2019	10879	3060	1832	412	317	28	55	96	Fitbit
64	18.09.2019	8542	2504	1202	592	314	5	2	69	Fitbit
64	19.09.2019	6247	2310	872	753	195	9	11	53	Fitbit
64	20.09.2019	11800	2879	1683	504	336	57	10	60	Fitbit
64	21.09.2019	7563	2510	1192	538	297	8	0	85	Fitbit
64	22.09.2019	6045	2269	904	695	255	0	0	59	Fitbit
64	23.09.2019	9417	2848	1535	535	307	20	16	83	Fitbit
64	24.09.2019	6041	2438	1054	621	261	0	0	74	Fitbit
64	25.09.2019	6667	2477	1101	664	247	20	6	60	Fitbit
64	26.09.2019	5973	2485	1056	635	232	5	7	66	Fitbit
64	27.09.2019	7944	2807	1512	488	322	18	14	73	Fitbit
64	28.09.2019	9665	2623	1436	329	392	12	1	140	Fitbit
64	29.09.2019	7703	2444	1154	563	324	0	0	99	Fitbit
64	30.09.2019	5956	2209	823	687	236	0	0	53	Fitbit
64	01.10.2019	7473	2585	1237	647	265	16	17	71	Fitbit
64	02.10.2019	6554	2269	951	631	253	9	0	83	Fitbit
64	03.10.2019	7107	2400	1039	579	275	0	0	108	Fitbit
64	04.10.2019	8651	2564	1277	592	343	0	0	76	Fitbit
64	05.10.2019	6476	2327	945	615	245	0	0	118	Fitbit
64	06.10.2019	6151	2364	1067	619	293	6	0	52	Fitbit
64	07.10.2019	6922	2621	1248	667	250	24	12	66	Fitbit
64	08.10.2019	6330	2357	982	598	238	7	8	68	Fitbit
64	09.10.2019	7292	2617	1251	567	285	14	4	74	Fitbit
64	10.10.2019	10644	3873	2837	349	373	133	83	79	Fitbit
64	11.10.2019	16657	3796	2631	519	268	99	125	58	Fitbit
64	12.10.2019	13470	3974	2901	380	257	168	114	58	Fitbit
64	13.10.2019	7417	2464	977	765	226	8	11	53	Fitbit
64	14.10.2019	9411	2596	1312	574	333	6	5	44	Fitbit
64	15.10.2019	6881	2271	866	720	218	0	0	56	Fitbit
64	16.10.2019	6316	2266	864	695	226	0	0	47	Fitbit
64	17.10.2019	8043	2499	1192	585	293	21	3	99	Fitbit
64	18.10.2019	12732	3329	2225	294	390	17	87	137	Fitbit
64	19.10.2019	7271	2875	1681	663	354	40	17	47	Fitbit
64	20.10.2019	11202	2776	1601	483	379	20	14	84	Fitbit
64	21.10.2019	5287	2137	753	1227	213	0	0	0	Fitbit
64	22.10.2019	6293	2355	1008	671	275	0	0	50	Fitbit
64	23.10.2019	8369	2985	1700	586	288	51	28	60	Fitbit
64	24.10.2019	7068	2482	1220	603	343	0	0	84	Fitbit
64	25.10.2019	7112	3107	1866	502	305	66	36	80	Fitbit
64	26.10.2019	9509	2624	1392	512	332	19	16	99	Fitbit
64	27.10.2019	6860	2452	1040	607	268	12	8	67	Fitbit
64	28.10.2019	8358	2843	1554	626	287	58	15	49	Fitbit
64	29.10.2019	10918	2801	1653	422	436	7	2	50	Fitbit
64	30.10.2019	3846	2519	1182	665	176	50	17	52	Fitbit
64	31.10.2019	4194	2224	794	1256	154	22	8	0	Fitbit
64	01.11.2019	13280	5072	4157	180	298	143	255	72	Fitbit
64	02.11.2019	6341	2627	1333	579	255	29	32	87	Fitbit
64	03.11.2019	6957	2396	1119	574	307	11	4	108	Fitbit
64	04.11.2019	7405	2317	1000	622	284	0	0	89	Fitbit
64	05.11.2019	7841	2740	1481	590	335	14	12	52	Fitbit
64	06.11.2019	6939	2360	971	684	249	0	0	50	Fitbit
64	07.11.2019	6924	2358	1027	638	278	0	0	41	Fitbit
64	08.11.2019	7480	2396	1015	508	260	0	0	190	Fitbit
64	09.11.2019	8613	2730	1460	608	336	26	10	-11	Fitbit
64	10.11.2019	200	1593	31	1089	10	0	0	42	Fitbit
64	11.11.2019	4661	2149	737	600	197	0	0	84	Fitbit
64	12.11.2019	6606	2357	1013	664	262	14	2	52	Fitbit
64	13.11.2019	3046	1990	540	568	156	0	0	99	Fitbit
64	14.11.2019	4210	2201	808	637	222	0	0	117	Fitbit
64	15.11.2019	6706	2734	1476	552	357	7	7	87	Fitbit
64	16.11.2019	7169	2404	1103	589	316	0	0	83	Fitbit
64	17.11.2019	9526	2659	1404	522	336	13	6	98	Fitbit
64	18.11.2019	5588	2241	833	668	229	0	0	83	Fitbit
64	19.11.2019	10876	2716	1514	557	374	16	4	70	Fitbit
64	20.11.2019	8018	2554	1259	671	300	19	3	48	Fitbit
64	21.11.2019	7970	2942	1589	659	219	66	50	59	Fitbit
64	22.11.2019	7795	2680	1318	476	210	33	37	193	Fitbit
64	23.11.2019	6899	2379	1082	695	318	0	0	80	Fitbit
64	24.11.2019	9789	2794	1613	425	421	16	0	64	Fitbit
64	25.11.2019	6982	2361	989	686	249	13	6	47	Fitbit
64	26.11.2019	7219	2415	1077	610	284	0	0	84	Fitbit
64	27.11.2019	6174	2407	1036	684	253	11	4	50	Fitbit
64	28.11.2019	9102	2724	1419	654	287	33	19	38	Fitbit
64	29.11.2019	5018	2188	786	737	192	11	5	87	Fitbit
64	30.11.2019	0	0	0	0	0	0	0	1440	Fitbit
64	01.12.2019	9830	2775	1553	1044	379	13	4	0	Fitbit
64	02.12.2019	6246	2684	1340	691	308	4	7	40	Fitbit
64	03.12.2019	9030	2702	1408	670	348	3	7	54	Fitbit
64	04.12.2019	7302	2484	1025	746	177	27	20	57	Fitbit
64	05.12.2019	6525	2694	1327	551	251	28	16	82	Fitbit
64	06.12.2019	7606	2574	1118	608	277	8	3	155	Fitbit
64	07.12.2019	8292	2682	1473	622	378	26	0	111	Fitbit
64	08.12.2019	6504	2390	1108	595	316	0	0	83	Fitbit
64	09.12.2019	10399	2809	1541	609	326	23	13	83	Fitbit
64	10.12.2019	6457	2707	1342	597	265	21	19	67	Fitbit
64	11.12.2019	7493	2590	1226	634	292	6	3	68	Fitbit
64	12.12.2019	8949	2614	1291	721	309	13	5	46	Fitbit
64	13.12.2019	13208	2996	1893	469	495	13	0	36	Fitbit
64	14.12.2019	7016	2737	1473	541	391	9	0	58	Fitbit
64	15.12.2019	7599	2449	1147	583	313	10	0	104	Fitbit
64	16.12.2019	7249	2430	1093	639	243	18	6	70	Fitbit
64	17.12.2019	8892	2692	1387	1141	240	23	36	0	Fitbit
64	18.12.2019	5754	2248	875	637	234	0	0	70	Fitbit
64	19.12.2019	3141	2025	604	731	158	0	0	90	Fitbit
64	20.12.2019	3218	1976	545	1212	158	0	0	47	Fitbit
64	21.12.2019	9886	2621	1400	559	376	5	3	77	Fitbit
64	22.12.2019	8498	2594	1373	578	379	10	0	52	Fitbit
64	23.12.2019	6560	2397	1116	575	326	0	0	70	Fitbit
64	24.12.2019	6187	2338	1029	659	298	6	0	47	Fitbit
64	25.12.2019	7202	2335	1007	579	273	8	1	103	Fitbit
64	26.12.2019	4616	2281	913	616	242	11	1	86	Fitbit
64	27.12.2019	6376	2396	1066	585	296	0	0	81	Fitbit
64	28.12.2019	7355	2501	1243	456	353	0	0	109	Fitbit
64	29.12.2019	5045	2270	914	590	259	5	1	128	Fitbit
64	30.12.2019	6940	2363	1097	514	321	0	0	153	Fitbit
64	31.12.2019	9659	2724	1483	633	331	25	26	130	Fitbit
64	01.01.2020	5913	2345	1026	575	284	8	1	116	Fitbit
64	02.01.2020	6221	2442	1075	663	237	19	2	79	Fitbit
64	03.01.2020	6537	3257	2143	974	307	120	39	0	Fitbit
64	04.01.2020	5417	2622	1310	588	268	43	14	47	Fitbit
64	05.01.2020	8991	2576	1311	527	342	5	2	112	Fitbit
64	06.01.2020	7925	2459	1158	634	291	19	2	69	Fitbit
64	07.01.2020	7648	2466	1105	672	261	16	5	71	Fitbit
64	08.01.2020	7468	2694	1372	708	275	26	23	57	Fitbit
64	09.01.2020	6243	2627	1268	569	259	28	15	77	Fitbit
64	10.01.2020	7514	2849	1541	570	327	21	11	70	Fitbit
64	11.01.2020	8364	2708	1496	442	386	9	0	70	Fitbit
64	12.01.2020	7195	2520	1226	558	315	4	6	102	Fitbit
64	13.01.2020	8665	2535	1079	682	116	42	56	60	Fitbit
64	14.01.2020	5592	2184	746	746	173	5	9	59	Fitbit
64	15.01.2020	6634	2457	1102	701	283	0	0	42	Fitbit
64	16.01.2020	8939	2672	1360	679	294	9	18	46	Fitbit
64	17.01.2020	7146	2589	1239	456	280	17	9	131	Fitbit
64	18.01.2020	9401	3093	1953	350	430	30	8	120	Fitbit
64	19.01.2020	6447	2379	1108	626	314	0	0	43	Fitbit
64	20.01.2020	6523	2319	950	732	258	0	0	35	Fitbit
64	21.01.2020	8740	2668	1431	581	341	25	6	59	Fitbit
64	22.01.2020	8303	2741	1441	733	303	18	17	37	Fitbit
64	23.01.2020	7362	2524	1101	739	184	26	30	50	Fitbit
64	24.01.2020	6861	2652	1307	684	285	25	4	62	Fitbit
64	25.01.2020	6841	2617	1318	530	362	0	0	53	Fitbit
64	26.01.2020	8531	2501	1204	751	227	42	27	96	Fitbit
64	27.01.2020	11086	2612	1488	315	415	14	0	109	Fitbit
64	28.01.2020	8025	2255	931	705	247	0	0	65	Fitbit
64	29.01.2020	5645	2156	818	572	226	0	0	81	Fitbit
64	30.01.2020	7303	3258	2117	520	373	46	48	38	Fitbit
64	31.01.2020	6985	2502	1164	611	275	9	8	62	Fitbit
64	01.02.2020	6393	2393	1079	535	262	18	2	113	Fitbit
64	02.02.2020	5205	2334	1006	587	289	0	0	102	Fitbit
64	03.02.2020	7949	2457	1139	679	275	13	3	73	Fitbit
64	04.02.2020	7719	2506	1197	684	306	10	0	29	Fitbit
64	05.02.2020	7951	2601	1285	664	262	20	19	67	Fitbit
64	06.02.2020	4619	2275	928	653	249	0	0	64	Fitbit
64	07.02.2020	8876	3164	2034	536	404	64	8	56	Fitbit
64	08.02.2020	14572	4217	3301	222	392	119	138	59	Fitbit
64	09.02.2020	7988	2797	1593	535	271	59	34	58	Fitbit
64	10.02.2020	7315	2468	1172	643	317	0	0	55	Fitbit
64	11.02.2020	7257	2308	984	673	265	0	0	48	Fitbit
64	12.02.2020	6481	2364	1036	634	245	15	7	53	Fitbit
64	13.02.2020	6483	2358	981	569	229	10	6	258	Fitbit
64	14.02.2020	8584	2537	1254	735	300	15	0	114	Fitbit
64	15.02.2020	9041	2527	1323	587	371	8	1	62	Fitbit
64	16.02.2020	9946	2600	1417	561	390	5	1	50	Fitbit
64	17.02.2020	7477	2478	1131	712	240	32	8	56	Fitbit
64	18.02.2020	6842	2393	996	705	220	10	17	60	Fitbit
64	19.02.2020	7578	2415	1128	440	296	0	0	179	Fitbit
64	20.02.2020	5110	2195	821	713	224	0	0	56	Fitbit
64	21.02.2020	7023	2649	1363	646	276	44	9	69	Fitbit
64	22.02.2020	6494	2435	1147	483	281	26	0	83	Fitbit
64	23.02.2020	5634	2370	1044	615	289	0	0	89	Fitbit
64	24.02.2020	6426	2279	908	701	237	0	0	83	Fitbit
64	25.02.2020	1199	1697	215	949	67	0	0	83	Fitbit
64	26.02.2020	7251	2732	1471	448	305	52	4	95	Fitbit
64	27.02.2020	7134	2435	1094	678	282	0	0	65	Fitbit
64	28.02.2020	6113	2304	965	567	253	0	0	104	Fitbit
64	29.02.2020	11311	2950	1765	372	444	2	6	73	Fitbit
64	01.03.2020	5461	2255	875	688	202	11	11	55	Fitbit
64	02.03.2020	6369	2311	982	551	252	2	8	102	Fitbit
64	03.03.2020	6985	2370	1072	709	273	13	5	72	Fitbit
64	04.03.2020	6233	2270	911	674	233	17	4	63	Fitbit
64	05.03.2020	5108	2359	1012	676	264	0	0	67	Fitbit
64	06.03.2020	6369	2383	999	676	250	6	2	55	Fitbit
64	07.03.2020	7133	2524	1228	550	301	11	11	112	Fitbit
64	08.03.2020	4582	2291	916	668	247	0	0	69	Fitbit
64	09.03.2020	7028	2358	1018	677	263	3	6	61	Fitbit
64	10.03.2020	5809	2501	1160	659	294	0	0	64	Fitbit
64	11.03.2020	5839	2331	932	638	225	4	5	69	Fitbit
64	12.03.2020	6274	2358	986	749	230	13	10	55	Fitbit
64	13.03.2020	11578	2801	1677	434	424	19	2	65	Fitbit
64	14.03.2020	13033	2757	1641	455	391	36	12	75	Fitbit
64	15.03.2020	8834	2490	1311	552	374	11	0	58	Fitbit
64	16.03.2020	8393	2516	1279	588	339	10	0	68	Fitbit
64	17.03.2020	5939	2258	932	671	251	17	0	89	Fitbit
64	18.03.2020	2104	1854	410	809	109	0	0	68	Fitbit
64	19.03.2020	5102	2180	837	1194	246	0	0	0	Fitbit
64	20.03.2020	10743	2793	1594	493	324	30	36	79	Fitbit
64	21.03.2020	9130	2634	1388	586	351	13	3	77	Fitbit
64	22.03.2020	8106	2559	1301	489	339	6	2	103	Fitbit
64	23.03.2020	9390	2555	1304	587	339	5	12	68	Fitbit
64	24.03.2020	5982	2314	994	729	277	0	0	50	Fitbit
64	25.03.2020	5892	2319	975	654	274	0	0	60	Fitbit
64	26.03.2020	10074	2562	1309	525	349	0	0	86	Fitbit
64	27.03.2020	6330	2302	999	604	279	8	0	77	Fitbit
64	28.03.2020	7788	2293	1003	605	264	8	0	105	Fitbit
64	29.03.2020	9724	2440	1179	601	266	26	15	81	Fitbit
64	30.03.2020	9786	2524	1283	694	311	13	16	44	Fitbit
64	31.03.2020	5470	2197	869	600	257	0	0	95	Fitbit
64	01.04.2020	9929	2550	1309	684	305	26	12	45	Fitbit
64	02.04.2020	7594	2515	1289	629	331	15	0	72	Fitbit
64	03.04.2020	0	1548	12	1439	1	0	0	0	Fitbit
64	04.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	05.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	06.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	07.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	08.04.2020	46	1540	7	1438	2	0	0	0	Fitbit
64	09.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	10.04.2020	971	1704	219	1383	57	0	0	0	Fitbit
64	11.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	12.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	13.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	14.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	15.04.2020	0	0	0	0	0	0	0	1440	Fitbit
64	16.04.2020	988	1693	0	1440	0	0	0	0	Fitbit
64	17.04.2020	504	1669	149	1402	38	0	0	0	Fitbit
64	18.04.2020	10845	2549	1312	514	310	19	13	62	Fitbit
64	19.04.2020	6401	2306	995	619	281	0	0	82	Fitbit
64	20.04.2020	6579	2366	1064	622	304	0	0	53	Fitbit
64	21.04.2020	12999	2885	1610	639	298	13	54	46	Fitbit
64	22.04.2020	6302	2627	1359	610	277	32	17	47	Fitbit
64	23.04.2020	6087	2397	1067	706	277	8	5	37	Fitbit
64	24.04.2020	13460	2871	1717	463	377	32	19	76	Fitbit
64	25.04.2020	7044	2449	1251	551	376	0	0	100	Fitbit
64	26.04.2020	9258	2653	1479	489	379	5	8	101	Fitbit
64	27.04.2020	5398	2291	911	677	245	0	0	66	Fitbit
64	28.04.2020	8450	2499	1199	639	288	9	12	68	Fitbit
64	29.04.2020	7689	2878	1625	650	322	33	18	40	Fitbit
64	30.04.2020	7328	2659	1387	657	367	0	0	62	Fitbit
64	01.05.2020	8655	2524	1244	522	298	18	7	68	Fitbit
64	02.05.2020	10334	2738	1536	596	343	29	12	74	Fitbit
64	03.05.2020	9486	2425	1186	572	306	8	6	90	Fitbit
64	04.05.2020	5207	2243	866	661	239	0	0	74	Fitbit
64	05.05.2020	9332	2579	1228	699	230	9	40	48	Fitbit
64	06.05.2020	7766	2710	1428	562	300	12	22	89	Fitbit
64	07.05.2020	6034	2266	896	732	241	7	4	57	Fitbit
64	08.05.2020	14269	2880	1686	576	298	45	50	56	Fitbit
